t,inferred_word,inferred_action,inferred_idx,obs_word
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
3,cleaned,normal,3,cleaned
4,the,normal,4,the
5,wound,normal,5,wound
6,to,normal,6,to
7,prevent,normal,7,prevent
8,an,normal,8,an
9,infection,form_sub,9,inflection
10,.,normal,10,.
1,the,normal,1,the
2,medics,normal,2,medics
