form_sub_param,sem_sub_param
0.23693230731703147,2.5219102477037074
0.2665585976537209,7.512762758761375
0.044432537094092395,2.6481027591061475
0.24202442519436895,5.061762976557484
0.24202442519436895,5.061762976557484
0.24202442519436895,5.061762976557484
0.23693230731703147,2.5219102477037074
0.17437272860730688,2.66083678747108
0.03910466689753505,6.7899902715710745
0.24202442519436895,5.061762976557484
0.044432537094092395,2.6481027591061475
0.08888246343803154,7.430840574974077
0.08888246343803154,7.430840574974077
0.19695897783537233,5.196027144527173
0.08888246343803154,7.430840574974077
0.24202442519436895,5.061762976557484
0.11082159426268116,10.411420451579405
0.23443854483179252,2.418020103275812
0.24202442519436895,5.061762976557484
0.17437272860730688,2.66083678747108
0.21872871472887914,4.5950213549062955
0.08888246343803154,7.430840574974077
0.11082159426268116,10.411420451579405
0.11082159426268116,10.411420451579405
0.23443854483179252,2.418020103275812
0.03910466689753505,6.7899902715710745
0.28177788926187525,2.522166588859448
0.044432537094092395,2.6481027591061475
0.21872871472887914,4.5950213549062955
0.21872871472887914,4.5950213549062955
0.24202442519436895,5.061762976557484
0.24202442519436895,5.061762976557484
0.2665585976537209,7.512762758761375
0.28177788926187525,2.522166588859448
0.11082159426268116,10.411420451579405
0.07725522123409223,3.5488245280389767
0.23443854483179252,2.418020103275812
0.08888246343803154,7.430840574974077
0.03910466689753505,6.7899902715710745
0.24202442519436895,5.061762976557484
0.04336340905433682,5.889085621564742
0.044432537094092395,2.6481027591061475
0.2665585976537209,7.512762758761375
0.17437272860730688,2.66083678747108
0.08888246343803154,7.430840574974077
0.17437272860730688,2.66083678747108
0.19695897783537233,5.196027144527173
0.19695897783537233,5.196027144527173
0.11082159426268116,10.411420451579405
0.17437272860730688,2.66083678747108
0.23693230731703147,2.5219102477037074
0.24202442519436895,5.061762976557484
0.2665585976537209,7.512762758761375
0.17437272860730688,2.66083678747108
0.042953628558043855,3.2470644681876055
0.28177788926187525,2.522166588859448
0.08888246343803154,7.430840574974077
0.08888246343803154,7.430840574974077
0.23443854483179252,2.418020103275812
0.24202442519436895,5.061762976557484
0.28177788926187525,2.522166588859448
0.19695897783537233,5.196027144527173
0.17437272860730688,2.66083678747108
0.17437272860730688,2.66083678747108
0.03910466689753505,6.7899902715710745
0.17437272860730688,2.66083678747108
0.17437272860730688,2.66083678747108
0.23443854483179252,2.418020103275812
0.17437272860730688,2.66083678747108
0.2665585976537209,7.512762758761375
0.017492868025519727,7.312086197502909
0.07725522123409223,3.5488245280389767
0.08888246343803154,7.430840574974077
0.17437272860730688,2.66083678747108
0.2665585976537209,7.512762758761375
0.044432537094092395,2.6481027591061475
0.17437272860730688,2.66083678747108
0.04336340905433682,5.889085621564742
0.21872871472887914,4.5950213549062955
0.17437272860730688,2.66083678747108
0.13892771688812963,4.90433172398498
0.17437272860730688,2.66083678747108
0.17437272860730688,2.66083678747108
0.23693230731703147,2.5219102477037074
0.10201035184587177,6.116492063373308
0.17437272860730688,2.66083678747108
0.042953628558043855,3.2470644681876055
0.24202442519436895,5.061762976557484
0.08888246343803154,7.430840574974077
0.17437272860730688,2.66083678747108
0.24202442519436895,5.061762976557484
0.08888246343803154,7.430840574974077
0.17437272860730688,2.66083678747108
0.044432537094092395,2.6481027591061475
0.13892771688812963,4.90433172398498
0.042953628558043855,3.2470644681876055
0.17437272860730688,2.66083678747108
0.28177788926187525,2.522166588859448
0.24202442519436895,5.061762976557484
0.044432537094092395,2.6481027591061475
