inferred_sent
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
the boy handed the pencil the girl .
the boy handed the pencil to the girl .
the boy handed the pencil to the girl .
