normal,sem_sub,form_sub,insert,skip,morph_sub
0.7397017681994893,0.06391002226751206,0.026908728548520503,0.1230567169213081,0.04607017617037218,0.00035258789279777464
0.6294270136807215,0.09026381542589072,0.06007477884421884,0.02646823037601276,0.07681500788712643,0.11695115378602965
0.854190368795453,0.03196075827239739,0.042439233659452257,0.03286141067331933,0.0226392979593155,0.015908930640062584
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.7397017681994893,0.06391002226751206,0.026908728548520503,0.1230567169213081,0.04607017617037218,0.00035258789279777464
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6211435910646268,0.038283975452211745,0.055314898956758424,0.011992746481638401,0.24582886855908245,0.02743591948568212
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.854190368795453,0.03196075827239739,0.042439233659452257,0.03286141067331933,0.0226392979593155,0.015908930640062584
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6289885994597476,0.04426307255092759,0.1887273872830207,0.022108739798067982,0.07744063001905384,0.0384715708891824
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.785883313601762,0.03264560866084117,0.022542135376761255,0.015862225855591112,0.062288937324458095,0.08077777918058637
0.7149798461759098,0.010686118918881002,0.08708035630435132,0.07714695372631086,0.060412445567286845,0.04969427930726022
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.785883313601762,0.03264560866084117,0.022542135376761255,0.015862225855591112,0.062288937324458095,0.08077777918058637
0.785883313601762,0.03264560866084117,0.022542135376761255,0.015862225855591112,0.062288937324458095,0.08077777918058637
0.7149798461759098,0.010686118918881002,0.08708035630435132,0.07714695372631086,0.060412445567286845,0.04969427930726022
0.6211435910646268,0.038283975452211745,0.055314898956758424,0.011992746481638401,0.24582886855908245,0.02743591948568212
0.721925251830888,0.03593592194904777,0.011282555669214113,0.09507457556642218,0.07271008664537242,0.06307160833905563
0.854190368795453,0.03196075827239739,0.042439233659452257,0.03286141067331933,0.0226392979593155,0.015908930640062584
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.6294270136807215,0.09026381542589072,0.06007477884421884,0.02646823037601276,0.07681500788712643,0.11695115378602965
0.721925251830888,0.03593592194904777,0.011282555669214113,0.09507457556642218,0.07271008664537242,0.06307160833905563
0.785883313601762,0.03264560866084117,0.022542135376761255,0.015862225855591112,0.062288937324458095,0.08077777918058637
0.7385370940179903,0.07278220530161864,0.03760361519330656,0.0006391785441794661,0.12304135241809516,0.027396554524809696
0.7149798461759098,0.010686118918881002,0.08708035630435132,0.07714695372631086,0.060412445567286845,0.04969427930726022
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6211435910646268,0.038283975452211745,0.055314898956758424,0.011992746481638401,0.24582886855908245,0.02743591948568212
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.674506808501297,0.021633855835688495,0.023712579888007113,0.037080559205294336,0.21648239243378367,0.02658380413592937
0.854190368795453,0.03196075827239739,0.042439233659452257,0.03286141067331933,0.0226392979593155,0.015908930640062584
0.6294270136807215,0.09026381542589072,0.06007477884421884,0.02646823037601276,0.07681500788712643,0.11695115378602965
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6289885994597476,0.04426307255092759,0.1887273872830207,0.022108739798067982,0.07744063001905384,0.0384715708891824
0.6289885994597476,0.04426307255092759,0.1887273872830207,0.022108739798067982,0.07744063001905384,0.0384715708891824
0.785883313601762,0.03264560866084117,0.022542135376761255,0.015862225855591112,0.062288937324458095,0.08077777918058637
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.7397017681994893,0.06391002226751206,0.026908728548520503,0.1230567169213081,0.04607017617037218,0.00035258789279777464
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.6294270136807215,0.09026381542589072,0.06007477884421884,0.02646823037601276,0.07681500788712643,0.11695115378602965
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.8067018094379549,0.007096409423238693,0.0029035251736899328,0.05267294638591184,0.04999792711214767,0.08062738246705702
0.721925251830888,0.03593592194904777,0.011282555669214113,0.09507457556642218,0.07271008664537242,0.06307160833905563
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.7149798461759098,0.010686118918881002,0.08708035630435132,0.07714695372631086,0.060412445567286845,0.04969427930726022
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.721925251830888,0.03593592194904777,0.011282555669214113,0.09507457556642218,0.07271008664537242,0.06307160833905563
0.6289885994597476,0.04426307255092759,0.1887273872830207,0.022108739798067982,0.07744063001905384,0.0384715708891824
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6211435910646268,0.038283975452211745,0.055314898956758424,0.011992746481638401,0.24582886855908245,0.02743591948568212
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.7149798461759098,0.010686118918881002,0.08708035630435132,0.07714695372631086,0.060412445567286845,0.04969427930726022
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6294270136807215,0.09026381542589072,0.06007477884421884,0.02646823037601276,0.07681500788712643,0.11695115378602965
0.8047008353043641,0.024950257408971614,0.006699857089448982,0.02124088331049814,0.061120060499798894,0.08128810638691833
0.7385370940179903,0.07278220530161864,0.03760361519330656,0.0006391785441794661,0.12304135241809516,0.027396554524809696
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6294270136807215,0.09026381542589072,0.06007477884421884,0.02646823037601276,0.07681500788712643,0.11695115378602965
0.854190368795453,0.03196075827239739,0.042439233659452257,0.03286141067331933,0.0226392979593155,0.015908930640062584
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.674506808501297,0.021633855835688495,0.023712579888007113,0.037080559205294336,0.21648239243378367,0.02658380413592937
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.7783975001437835,0.1508528173954181,0.028828325707151693,0.01101883960160639,0.02955375782826569,0.0013487593237745874
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.7397017681994893,0.06391002226751206,0.026908728548520503,0.1230567169213081,0.04607017617037218,0.00035258789279777464
0.6661718316101248,0.18143796197848447,0.019852421482933726,0.024083666634051776,0.09644876636942322,0.012005351924981892
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.8067018094379549,0.007096409423238693,0.0029035251736899328,0.05267294638591184,0.04999792711214767,0.08062738246705702
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
