x1,x2,x3,x4,x5,x6,x7,x8
-14.496137815259154,-7.493604185866483,-10.447855705300023,-2.5400837643418597,-10.238095840188194,-6.140563372233721,-4.06637659385836,-2.5172440686597684
-12.760086791186119,-7.659393651085812,-10.917202858475665,-2.714751961585899,-10.238095840188194,-6.140563372233721,-3.9713077091546682,-2.366463395543752
-3.021937171332895,-10.369865605680753,-9.219448811067798,-2.714751961585899,-7.303954863400478,-6.140563372233721,-4.019944870101256,-2.522130584991608
-3.264763511529736,-7.659393651085812,-9.029376126806852,-2.441457450557369,-10.238095840188194,-6.062895530763156,-4.019944870101256,-2.5172440686597684
-2.828274706026634,-7.6645245337835135,-10.094836882449476,-2.714751961585899,-15.16620018682752,-6.140563372233721,-3.9805234475221463,-5.965876108827977
-6.402695154541371,-5.71683246493334,-10.242536811884607,-10.786774485813218,-7.303954863400478,-8.339138953172261,-9.511252033443622,-2.522130584991608
-9.090074463726605,-14.886635376881504,-10.060990297676055,-3.182533481378351,-10.063427642944154,-6.419998780035833,-3.942277028630691,-6.0382312650733825
-12.865226345742169,-9.823567164450763,-12.777593116474202,-2.8768741342530384,-10.250076603658856,-6.140563372233721,-4.303267923073749,-6.222938568075136
-5.937657299053866,-7.669015671599191,-8.576999094031306,-4.830535974107953,-7.511037194061164,-6.140563372233721,-4.248688579202961,-6.005297531407087
-14.546330143597388,-11.225891270678535,-10.141576505666075,-11.613745289885475,-10.238095840188194,-6.140563372233721,-9.745258066273026,-2.366463395543752
-7.058061341375366,-10.41697449438977,-8.751667291275346,-9.492697500319137,-7.226287021929913,-10.69115669028959,-4.217299676401385,-2.5172440686597684
-16.78953165715648,-7.692916861978786,-10.041083862280397,-3.182533481378351,-15.293555294124104,-6.140563372233721,-2.112843912665088,-2.5172440686597684
-4.999806165987037,-7.659393651085812,-14.663502399947488,-2.2089220444691846,-10.21854870253785,-6.140563372233721,-4.019944870101256,-6.202652337707216
-3.4436157666173135,-10.825046285594572,-10.118538469234997,-2.319139309992047,-7.303954863400478,-11.741611338429252,-12.316735100059766,-2.5172440686597684
-7.84618728862865,-8.848316702873262,-13.43589709377662,-2.7676240539023924,-10.250076603658856,-6.3476457028944075,-4.110183393969699,-2.366463395543752
-0.8297032400324118,-7.585248554665307,-13.597223939454317,-2.5400837643418597,-16.166074421742813,-6.062895530763156,-12.76352986378106,-2.522130584991608
-6.796618753863012,-7.632362693364458,-10.251793771188938,-13.881566764481795,-10.238095840188194,-6.3476457028944075,-3.9933128916398415,-6.095536055275529
-10.46202379798825,-7.4486837421772725,-17.305526373587586,-2.7267327250565616,-15.772324137009011,-11.485017094612358,-4.019944870101256,-6.202652337707216
-14.75897238057123,-8.178533759744537,-23.082632944545125,-2.163508093661071,-7.303954863400478,-6.140563372233721,-4.019944870101256,-6.005297531407087
-12.703304541586514,-10.533451462157004,-10.141576505666075,-2.669190413276628,-14.986483460690582,-6.140563372233721,-4.02994361011172,-2.5172440686597684
-3.203326653921795,-9.570597010366736,-13.866676329239008,-4.836905356493248,-7.258540912592364,-6.0951494214256074,-6.889140892235883,-2.366463395543752
-6.759143371993278,-9.823567164450763,-23.303188385317725,-2.185889486707216,-7.303954863400478,-13.897141413666617,-12.16104662255299,-2.366463395543752
-8.456666953572888,-9.017586894752345,-10.374111911754259,-2.5400837643418597,-7.258540912592364,-6.0951494214256074,-4.079242488107654,-2.366463395543752
-2.822624495220592,-7.499254396672525,-8.706105742966075,-13.822865978957985,-10.238095840188194,-6.140563372233721,-11.425475542773006,-6.202652337707216
-3.507554069098647,-9.823567164450763,-13.521157624248994,-0.22056173404126334,-11.811726810934003,-6.0951494214256074,-13.652006373953622,-2.522130584991608
-5.523774620510304,-7.54917638556295,-13.743921434569756,-2.669190413276628,-7.303954863400478,-6.140563372233721,-1.9571767232172328,-2.366463395543752
-2.931829409122382,-9.823567164450763,-12.891425867661507,-2.319139309992047,-7.303954863400478,-6.140563372233721,-4.128884625234146,-2.522130584991608
-2.988413960439921,-9.823567164450763,-10.135241188852156,-2.714751961585899,-13.713222698518056,-6.140563372233721,-2.1079573963332487,-2.522130584991608
-2.7777040515313813,-14.441343052230156,-12.891425867661507,-4.836905356493248,-10.110308534339982,-6.0951494214256074,-4.019944870101256,-6.005297531407087
-3.0836446093067345,-9.823567164450763,-15.790062485285596,-2.714751961585899,-10.063427642944154,-6.140563372233721,-4.019944870101256,-2.522130584991608
-8.884325276393392,-10.032324279313624,-10.251793771188938,-2.5400837643418597,-10.063427642944154,-6.3476457028944075,-3.9479364814389912,-2.5172440686597684
-3.292014466659941,-11.388522506190528,-9.219448811067798,-2.714751961585899,-7.303954863400478,-6.062895530763156,-4.237585906769305,-5.965876108827977
